2019.07.30	11:07	1.21822	1.21832	1.2181	1.21811	53
2019.07.30	11:08	1.21812	1.21831	1.21791	1.21817	89
2019.07.30	11:09	1.21817	1.21824	1.21801	1.21804	51
2019.07.30	11:10	1.21803	1.21813	1.21802	1.21806	33
2019.07.30	11:11	1.21806	1.21832	1.21803	1.2183	37
2019.07.30	11:12	1.2183	1.21831	1.21813	1.21823	32
2019.07.30	11:13	1.21823	1.21834	1.21814	1.21822	54
2019.07.30	11:14	1.21822	1.21835	1.21821	1.21825	53
2019.07.30	11:15	1.21825	1.21833	1.21814	1.21832	36
2019.07.30	11:16	1.21832	1.21832	1.218	1.218	35
2019.07.30	11:17	1.218	1.2182	1.218	1.21813	46
2019.07.30	11:18	1.21813	1.21831	1.21801	1.2183	44
2019.07.30	11:19	1.2183	1.2183	1.21806	1.21812	29
2019.07.30	11:20	1.21812	1.21834	1.21812	1.21834	39
2019.07.30	11:21	1.21833	1.21833	1.2182	1.21831	40
2019.07.30	11:22	1.21831	1.21833	1.2182	1.21832	25
2019.07.30	11:23	1.21832	1.21853	1.21832	1.21848	40
2019.07.30	11:24	1.21848	1.21873	1.21848	1.21872	20
2019.07.30	11:25	1.21872	1.21899	1.21872	1.21881	51
2019.07.30	11:26	1.21881	1.21885	1.21862	1.21882	45
2019.07.30	11:27	1.21882	1.21883	1.21848	1.21852	46
2019.07.30	11:28	1.21852	1.2186	1.21833	1.21859	44
2019.07.30	11:29	1.2186	1.21861	1.21849	1.21859	38
2019.07.30	11:30	1.21859	1.21881	1.21859	1.2187	27
2019.07.30	11:31	1.2187	1.21872	1.2185	1.21851	43
2019.07.30	11:32	1.21851	1.21867	1.21849	1.21862	27
2019.07.30	11:33	1.21862	1.21864	1.2184	1.21842	35
2019.07.30	11:34	1.21842	1.21864	1.21841	1.21851	72
2019.07.30	11:35	1.21852	1.21865	1.21848	1.21849	48
2019.07.30	11:36	1.21849	1.21853	1.21843	1.21843	18
2019.07.30	11:37	1.21843	1.21873	1.21841	1.21872	35
2019.07.30	11:38	1.21872	1.21888	1.2187	1.21875	68
2019.07.30	11:39	1.21873	1.2189	1.21872	1.21882	66
2019.07.30	11:40	1.21882	1.2189	1.21879	1.21883	35
2019.07.30	11:41	1.21883	1.21901	1.2188	1.21883	78
2019.07.30	11:42	1.21883	1.21893	1.21876	1.21877	47
2019.07.30	11:43	1.21877	1.21886	1.21871	1.21877	48
2019.07.30	11:44	1.21877	1.21887	1.21872	1.21882	34
2019.07.30	11:45	1.21882	1.21886	1.21857	1.21858	85
2019.07.30	11:46	1.21858	1.21861	1.21847	1.21848	79
2019.07.30	11:47	1.21848	1.21855	1.21842	1.21852	27
2019.07.30	11:48	1.21852	1.21866	1.21852	1.2186	32
2019.07.30	11:49	1.21854	1.21854	1.21831	1.21833	32
2019.07.30	11:50	1.21833	1.21833	1.21753	1.21753	68
2019.07.30	11:51	1.21753	1.21763	1.21739	1.2176	90
2019.07.30	11:52	1.2176	1.21763	1.21751	1.21753	24
2019.07.30	11:53	1.21753	1.21762	1.2174	1.21741	37
2019.07.30	11:54	1.21741	1.21744	1.21677	1.21731	127
2019.07.30	11:55	1.21731	1.21735	1.21701	1.21711	59
2019.07.30	11:56	1.21711	1.2172	1.21681	1.2169	101
2019.07.30	11:57	1.2169	1.21712	1.2169	1.21697	136
2019.07.30	11:58	1.21697	1.21726	1.21677	1.21684	122
2019.07.30	11:59	1.21684	1.21688	1.21658	1.21682	105
2019.07.30	12:00	1.21684	1.21726	1.21684	1.21721	107
2019.07.30	12:01	1.21721	1.21721	1.2167	1.21689	100
2019.07.30	12:02	1.21689	1.21701	1.21672	1.21701	69
2019.07.30	12:03	1.21701	1.21701	1.21682	1.21682	41
2019.07.30	12:04	1.21682	1.21694	1.21682	1.21689	17
2019.07.30	12:05	1.21689	1.21701	1.21683	1.21701	55
2019.07.30	12:06	1.21701	1.21713	1.217	1.21706	39
2019.07.30	12:07	1.21705	1.21706	1.21689	1.21691	45
2019.07.30	12:08	1.21691	1.21691	1.21639	1.21639	62
2019.07.30	12:09	1.21641	1.2165	1.21606	1.21621	113
2019.07.30	12:10	1.2162	1.21636	1.21617	1.21629	52
2019.07.30	12:11	1.21629	1.21641	1.21623	1.21628	48
2019.07.30	12:12	1.21623	1.21628	1.21599	1.21619	89
2019.07.30	12:13	1.21619	1.21625	1.21589	1.21589	116
2019.07.30	12:14	1.21589	1.21618	1.21587	1.21611	49
2019.07.30	12:15	1.21613	1.21615	1.21569	1.21582	105
2019.07.30	12:16	1.21583	1.2159	1.21547	1.2155	98
2019.07.30	12:17	1.2155	1.21578	1.21525	1.21568	137
2019.07.30	12:18	1.21568	1.21579	1.21547	1.21566	54
2019.07.30	12:19	1.21561	1.21568	1.2155	1.21568	77
2019.07.30	12:20	1.21568	1.21589	1.21567	1.21589	67
2019.07.30	12:21	1.21589	1.21612	1.21581	1.21598	75
2019.07.30	12:22	1.21598	1.21627	1.21597	1.21626	53
2019.07.30	12:23	1.21626	1.21673	1.21626	1.21659	68
2019.07.30	12:24	1.21659	1.21671	1.21649	1.21659	52
2019.07.30	12:25	1.21659	1.21659	1.21633	1.21634	30
2019.07.30	12:26	1.21633	1.21638	1.2162	1.21621	72
2019.07.30	12:27	1.21622	1.21622	1.21547	1.21557	103
2019.07.30	12:28	1.21557	1.21605	1.21557	1.21605	68
2019.07.30	12:29	1.21605	1.21609	1.21582	1.2159	75
2019.07.30	12:30	1.21588	1.2161	1.21578	1.21606	66
2019.07.30	12:31	1.21606	1.21623	1.21606	1.21619	110
2019.07.30	12:32	1.2162	1.21634	1.21617	1.2162	84
2019.07.30	12:33	1.2162	1.21626	1.21608	1.21619	125
2019.07.30	12:34	1.21615	1.21646	1.2161	1.21631	87
2019.07.30	12:35	1.21631	1.2164	1.21615	1.21639	89
2019.07.30	12:36	1.21639	1.2165	1.21629	1.21643	117
2019.07.30	12:37	1.21642	1.21651	1.21631	1.21649	70
2019.07.30	12:38	1.2165	1.21656	1.2164	1.21648	135
2019.07.30	12:39	1.21648	1.2166	1.21645	1.21653	96
2019.07.30	12:40	1.21653	1.2169	1.21652	1.21686	55
2019.07.30	12:41	1.21686	1.21731	1.21686	1.21728	106
2019.07.30	12:42	1.21728	1.21769	1.21719	1.21769	79
2019.07.30	12:43	1.21769	1.21769	1.21663	1.21666	99
2019.07.30	12:44	1.21666	1.21682	1.21658	1.21669	44
2019.07.30	12:45	1.21669	1.21708	1.21669	1.21708	29
2019.07.30	12:46	1.21708	1.21729	1.21684	1.21729	42
2019.07.30	12:47	1.21729	1.2175	1.21718	1.21727	59
2019.07.30	12:48	1.21727	1.2174	1.21727	1.21736	26
2019.07.30	12:49	1.21736	1.2175	1.21734	1.21748	30
2019.07.30	12:50	1.21747	1.21748	1.21715	1.21739	35
2019.07.30	12:51	1.21739	1.21751	1.21734	1.21749	43
2019.07.30	12:52	1.21749	1.21765	1.21748	1.21765	19
2019.07.30	12:53	1.21765	1.21779	1.21759	1.21779	58
2019.07.30	12:54	1.21779	1.21796	1.21767	1.21794	126
2019.07.30	12:55	1.21793	1.21793	1.21753	1.21754	35
2019.07.30	12:56	1.21756	1.21758	1.21727	1.21738	53
2019.07.30	12:57	1.21738	1.21759	1.21738	1.21756	103
2019.07.30	12:58	1.21756	1.21759	1.21715	1.21716	85
2019.07.30	12:59	1.21718	1.21792	1.21717	1.21755	129
2019.07.30	13:00	1.21755	1.21759	1.21705	1.2173	114
2019.07.30	13:01	1.2173	1.21734	1.21693	1.2173	136
2019.07.30	13:02	1.21727	1.2174	1.21704	1.21727	74
2019.07.30	13:03	1.21728	1.21729	1.21703	1.2171	72
2019.07.30	13:04	1.21708	1.21729	1.217	1.21704	113
2019.07.30	13:05	1.21705	1.21744	1.21704	1.21738	149
2019.07.30	13:06	1.21738	1.21744	1.21724	1.21728	167
2019.07.30	13:07	1.21728	1.21739	1.21717	1.21717	176
2019.07.30	13:08	1.21717	1.21718	1.21692	1.21698	78
2019.07.30	13:09	1.21698	1.21707	1.21685	1.21689	107
2019.07.30	13:10	1.21689	1.2169	1.21679	1.2169	74
2019.07.30	13:11	1.2169	1.2169	1.21672	1.21672	72
2019.07.30	13:12	1.21672	1.2171	1.21669	1.2169	80
2019.07.30	13:13	1.21691	1.21691	1.21659	1.2166	96
2019.07.30	13:14	1.21661	1.21696	1.21656	1.21695	88
2019.07.30	13:15	1.21692	1.21735	1.2168	1.21734	112
2019.07.30	13:16	1.21734	1.21749	1.21731	1.21734	135
2019.07.30	13:17	1.21731	1.21745	1.21728	1.21737	132
2019.07.30	13:18	1.21738	1.2177	1.2173	1.21768	148
2019.07.30	13:19	1.21768	1.21775	1.2176	1.2176	121
2019.07.30	13:20	1.2176	1.21772	1.21724	1.21725	114
2019.07.30	13:21	1.21725	1.21761	1.21725	1.21755	88
2019.07.30	13:22	1.21755	1.21756	1.21716	1.21719	104
2019.07.30	13:23	1.21719	1.21745	1.21718	1.21722	112
2019.07.30	13:24	1.21722	1.21725	1.21708	1.21714	78
2019.07.30	13:25	1.21714	1.21725	1.217	1.21723	95
2019.07.30	13:26	1.21723	1.21777	1.21718	1.21772	138
2019.07.30	13:27	1.21771	1.21776	1.21767	1.21769	47
2019.07.30	13:28	1.21768	1.21772	1.21751	1.21763	48
2019.07.30	13:29	1.21763	1.21779	1.21755	1.21755	79
2019.07.30	13:30	1.21755	1.21789	1.21749	1.21768	66
2019.07.30	13:31	1.21768	1.21784	1.21752	1.21777	67
2019.07.30	13:32	1.21775	1.218	1.21774	1.21785	83
2019.07.30	13:33	1.21785	1.21803	1.21769	1.2177	205
2019.07.30	13:34	1.2177	1.21802	1.21761	1.21793	255
2019.07.30	13:35	1.21793	1.21854	1.21787	1.21851	194
2019.07.30	13:36	1.21852	1.21858	1.21822	1.21835	217
2019.07.30	13:37	1.21835	1.21838	1.21803	1.21822	210
2019.07.30	13:38	1.21822	1.21851	1.21822	1.21833	217
2019.07.30	13:39	1.21837	1.21837	1.21802	1.2181	173
2019.07.30	13:40	1.2181	1.21813	1.21767	1.21767	181
2019.07.30	13:41	1.21767	1.21783	1.21761	1.21778	203
2019.07.30	13:42	1.21774	1.21783	1.2177	1.21779	160
2019.07.30	13:43	1.21779	1.21783	1.21742	1.21761	148
2019.07.30	13:44	1.21761	1.21769	1.2175	1.21767	73
2019.07.30	13:45	1.21769	1.2177	1.21733	1.2174	104
2019.07.30	13:46	1.2174	1.2174	1.21729	1.2173	69
2019.07.30	13:47	1.2173	1.21757	1.21727	1.21752	63
2019.07.30	13:48	1.21752	1.21757	1.21741	1.21755	85
2019.07.30	13:49	1.21755	1.21769	1.21749	1.2176	117
2019.07.30	13:50	1.2176	1.21851	1.2176	1.21842	170
2019.07.30	13:51	1.21842	1.21843	1.21794	1.21798	111
2019.07.30	13:52	1.21798	1.21809	1.2178	1.21783	68
2019.07.30	13:53	1.21783	1.21788	1.21772	1.21773	75
2019.07.30	13:54	1.21773	1.21781	1.21769	1.21775	74
2019.07.30	13:55	1.21775	1.21787	1.2176	1.2176	107
2019.07.30	13:56	1.2176	1.21777	1.21743	1.2175	79
2019.07.30	13:57	1.21751	1.21754	1.21699	1.21699	109
2019.07.30	13:58	1.21699	1.21717	1.2168	1.21708	62
2019.07.30	13:59	1.21708	1.2172	1.21689	1.21698	70
2019.07.30	14:00	1.21698	1.21713	1.21698	1.21703	37
2019.07.30	14:01	1.21703	1.21721	1.217	1.21709	64
2019.07.30	14:02	1.21709	1.21711	1.2169	1.21691	114
2019.07.30	14:03	1.21689	1.21721	1.21689	1.21714	143
2019.07.30	14:04	1.21715	1.2172	1.2169	1.21712	88
2019.07.30	14:05	1.21711	1.21718	1.21697	1.21697	102
2019.07.30	14:06	1.21698	1.21707	1.21687	1.217	57
2019.07.30	14:07	1.217	1.21711	1.21689	1.21699	73
2019.07.30	14:08	1.21699	1.21699	1.21661	1.21668	84
2019.07.30	14:09	1.21668	1.2168	1.21666	1.21668	96
2019.07.30	14:10	1.21668	1.21687	1.21668	1.21676	78
2019.07.30	14:11	1.21676	1.21677	1.21646	1.21648	88
2019.07.30	14:12	1.21648	1.21666	1.21643	1.21651	56
2019.07.30	14:13	1.21651	1.21682	1.2165	1.21681	73
2019.07.30	14:14	1.21681	1.21692	1.21681	1.21689	81
2019.07.30	14:15	1.21689	1.21719	1.21689	1.21716	115
2019.07.30	14:16	1.21717	1.21733	1.21705	1.21717	118
2019.07.30	14:17	1.21717	1.21741	1.21714	1.21729	57
2019.07.30	14:18	1.21729	1.21733	1.21696	1.21714	114
2019.07.30	14:19	1.21715	1.21733	1.21711	1.21713	109
2019.07.30	14:20	1.21713	1.2173	1.21699	1.2171	129
2019.07.30	14:21	1.2171	1.21716	1.217	1.21716	68
2019.07.30	14:22	1.21716	1.21762	1.21716	1.21759	140
2019.07.30	14:23	1.21759	1.21759	1.21737	1.21739	78
2019.07.30	14:24	1.21738	1.21738	1.2172	1.21732	41
2019.07.30	14:25	1.21732	1.21754	1.21727	1.21739	59
2019.07.30	14:26	1.21738	1.21739	1.21716	1.21722	75
2019.07.30	14:27	1.21722	1.21747	1.21721	1.21741	86
2019.07.30	14:28	1.21742	1.21778	1.21736	1.21778	90
2019.07.30	14:29	1.21777	1.21792	1.21769	1.21781	96
2019.07.30	14:30	1.2178	1.21789	1.21766	1.21778	99
2019.07.30	14:31	1.21778	1.21794	1.21768	1.21772	89
2019.07.30	14:32	1.21772	1.21806	1.2177	1.21797	101
2019.07.30	14:33	1.21797	1.21823	1.21792	1.21801	88
2019.07.30	14:34	1.21801	1.21822	1.21801	1.21817	93
2019.07.30	14:35	1.21817	1.21822	1.21771	1.21772	119
2019.07.30	14:36	1.21772	1.21786	1.21767	1.21781	142
2019.07.30	14:37	1.21781	1.21784	1.21767	1.2178	93
2019.07.30	14:38	1.2178	1.21785	1.2177	1.21784	78
2019.07.30	14:39	1.21784	1.21803	1.21777	1.218	95
2019.07.30	14:40	1.218	1.21803	1.21793	1.21802	54
2019.07.30	14:41	1.21802	1.21831	1.21801	1.21824	100
2019.07.30	14:42	1.21824	1.21825	1.21802	1.21814	71
2019.07.30	14:43	1.21814	1.21817	1.21794	1.21796	89
2019.07.30	14:44	1.21796	1.21803	1.2175	1.21753	71
2019.07.30	14:45	1.21754	1.21771	1.2175	1.21769	122
2019.07.30	14:46	1.21769	1.21769	1.21701	1.21704	148
2019.07.30	14:47	1.21704	1.21729	1.21704	1.21729	82
2019.07.30	14:48	1.21729	1.21745	1.2171	1.21723	111
2019.07.30	14:49	1.21723	1.21738	1.217	1.21733	128
2019.07.30	14:50	1.21733	1.21765	1.21732	1.2176	58
2019.07.30	14:51	1.2176	1.21794	1.21757	1.21793	96
2019.07.30	14:52	1.21792	1.21803	1.21774	1.21778	101
2019.07.30	14:53	1.21778	1.21784	1.21765	1.21771	80
2019.07.30	14:54	1.21771	1.21771	1.21722	1.21737	105
2019.07.30	14:55	1.21736	1.21752	1.21728	1.2175	91
2019.07.30	14:56	1.2175	1.21757	1.21728	1.21754	51
2019.07.30	14:57	1.21754	1.2176	1.21741	1.21744	48
2019.07.30	14:58	1.21744	1.21762	1.21738	1.21741	45
2019.07.30	14:59	1.21741	1.21792	1.21741	1.21768	59
2019.07.30	15:00	1.21768	1.21768	1.21709	1.21723	68
2019.07.30	15:01	1.21723	1.21724	1.21684	1.21705	94
2019.07.30	15:02	1.21705	1.21705	1.21688	1.2169	88
2019.07.30	15:03	1.2169	1.2169	1.21636	1.21636	129
2019.07.30	15:04	1.21636	1.21641	1.21571	1.21593	127
2019.07.30	15:05	1.21593	1.21713	1.21582	1.21711	142
2019.07.30	15:06	1.21711	1.21711	1.21655	1.21658	130
2019.07.30	15:07	1.21658	1.21671	1.2165	1.21661	55
2019.07.30	15:08	1.21661	1.21672	1.21655	1.21659	79
2019.07.30	15:09	1.21659	1.21662	1.21629	1.21651	104
2019.07.30	15:10	1.21649	1.21656	1.21641	1.21646	62
2019.07.30	15:11	1.21645	1.2165	1.2161	1.21623	79
2019.07.30	15:12	1.21623	1.21649	1.21617	1.21631	86
2019.07.30	15:13	1.2163	1.21638	1.21618	1.21621	72
2019.07.30	15:14	1.21621	1.21632	1.21615	1.2162	44
2019.07.30	15:15	1.21623	1.21646	1.21621	1.21633	70
2019.07.30	15:16	1.21632	1.21661	1.21632	1.2166	46
2019.07.30	15:17	1.2166	1.21689	1.2166	1.21688	78
2019.07.30	15:18	1.21686	1.21734	1.21676	1.21729	98
2019.07.30	15:19	1.21729	1.21742	1.21712	1.21742	94
2019.07.30	15:20	1.21741	1.21744	1.21709	1.21718	90
2019.07.30	15:21	1.21718	1.21718	1.21691	1.21691	51
2019.07.30	15:22	1.21691	1.21691	1.21677	1.21686	89
2019.07.30	15:23	1.21688	1.21689	1.21667	1.21671	51
2019.07.30	15:24	1.21671	1.21672	1.21659	1.21667	51
2019.07.30	15:25	1.21668	1.21674	1.21662	1.21664	36
2019.07.30	15:26	1.21664	1.21756	1.21657	1.21712	174
2019.07.30	15:27	1.21712	1.21712	1.21673	1.21692	133
2019.07.30	15:28	1.21692	1.21692	1.21658	1.21673	96
2019.07.30	15:29	1.21674	1.2168	1.21657	1.21663	112
2019.07.30	15:30	1.21664	1.21668	1.21657	1.21657	71
2019.07.30	15:31	1.21652	1.21683	1.21652	1.21671	91
2019.07.30	15:32	1.21671	1.21671	1.21627	1.21635	72
2019.07.30	15:33	1.21635	1.21641	1.21586	1.21586	103
2019.07.30	15:34	1.21586	1.2161	1.21586	1.21601	114
2019.07.30	15:35	1.21601	1.21603	1.21596	1.21601	46
2019.07.30	15:36	1.21601	1.21611	1.21587	1.21611	57
2019.07.30	15:37	1.2161	1.2161	1.21589	1.21593	27
2019.07.30	15:38	1.21592	1.21603	1.21528	1.21536	89
2019.07.30	15:39	1.21534	1.21552	1.21521	1.21521	51
2019.07.30	15:40	1.21521	1.21531	1.21509	1.21525	108
2019.07.30	15:41	1.21525	1.21531	1.21492	1.21501	89
2019.07.30	15:42	1.21501	1.21508	1.2147	1.21476	107
2019.07.30	15:43	1.21476	1.21496	1.21462	1.2147	135
2019.07.30	15:44	1.2147	1.21479	1.21459	1.21462	55
2019.07.30	15:45	1.21462	1.2147	1.2143	1.21441	124
2019.07.30	15:46	1.21441	1.21442	1.21421	1.21432	132
2019.07.30	15:47	1.21431	1.21448	1.21431	1.21441	70
2019.07.30	15:48	1.21448	1.21449	1.21436	1.21441	44
2019.07.30	15:49	1.21441	1.21445	1.21411	1.21414	127
2019.07.30	15:50	1.21414	1.21418	1.2137	1.21378	147
2019.07.30	15:51	1.21379	1.21388	1.21359	1.21369	97
2019.07.30	15:52	1.21369	1.21387	1.21359	1.21361	90
2019.07.30	15:53	1.21362	1.21395	1.21351	1.21391	116
2019.07.30	15:54	1.21392	1.21438	1.21381	1.21431	130
2019.07.30	15:55	1.21431	1.21471	1.2142	1.21468	131
2019.07.30	15:56	1.21468	1.21544	1.21466	1.2153	209
2019.07.30	15:57	1.21532	1.21543	1.215	1.21522	148
2019.07.30	15:58	1.21523	1.21539	1.21519	1.21531	143
2019.07.30	15:59	1.21531	1.2154	1.2149	1.21509	137
2019.07.30	16:00	1.21505	1.21521	1.21497	1.21503	129
2019.07.30	16:01	1.21507	1.21516	1.21497	1.2151	80
2019.07.30	16:02	1.2151	1.21538	1.21503	1.21522	86
2019.07.30	16:03	1.21522	1.21531	1.21519	1.2153	57
2019.07.30	16:04	1.2153	1.21538	1.21515	1.21536	72
2019.07.30	16:05	1.21536	1.21556	1.2153	1.21551	58
2019.07.30	16:06	1.21551	1.21612	1.2155	1.2159	85
2019.07.30	16:07	1.2159	1.21652	1.2159	1.21642	119
2019.07.30	16:08	1.21642	1.21659	1.2164	1.21645	59
2019.07.30	16:09	1.21645	1.21648	1.21621	1.2163	84
2019.07.30	16:10	1.2163	1.21642	1.21622	1.21628	44
2019.07.30	16:11	1.21629	1.21661	1.21627	1.21659	45
2019.07.30	16:12	1.21659	1.21705	1.21659	1.2169	76
2019.07.30	16:13	1.2169	1.217	1.21663	1.21699	83
2019.07.30	16:14	1.21699	1.21702	1.21666	1.21683	88
2019.07.30	16:15	1.21683	1.21729	1.21683	1.21717	80
2019.07.30	16:16	1.21717	1.21732	1.21712	1.21723	51
2019.07.30	16:17	1.21723	1.21729	1.21695	1.21703	57
2019.07.30	16:18	1.21703	1.2171	1.21667	1.21673	51
2019.07.30	16:19	1.21673	1.21682	1.21642	1.21642	74
2019.07.30	16:20	1.21642	1.21647	1.21601	1.21602	100
2019.07.30	16:21	1.21602	1.2161	1.21583	1.21591	53
2019.07.30	16:22	1.21591	1.21609	1.21583	1.21583	56
2019.07.30	16:23	1.21583	1.21583	1.21569	1.21569	65
2019.07.30	16:24	1.21569	1.2157	1.21504	1.21525	144
2019.07.30	16:25	1.21526	1.21542	1.21517	1.21523	90
2019.07.30	16:26	1.21523	1.21528	1.21509	1.21509	96
2019.07.30	16:27	1.21509	1.21519	1.21504	1.21509	45
2019.07.30	16:28	1.21509	1.21518	1.21497	1.21507	60
2019.07.30	16:29	1.21507	1.2152	1.21505	1.21515	55
2019.07.30	16:30	1.21515	1.21522	1.21509	1.2151	49
2019.07.30	16:31	1.2151	1.21514	1.21504	1.21511	38
2019.07.30	16:32	1.21511	1.21533	1.21503	1.21532	42
2019.07.30	16:33	1.21532	1.21538	1.2153	1.21535	27
2019.07.30	16:34	1.21535	1.21573	1.21535	1.21564	95
2019.07.30	16:35	1.21564	1.21575	1.21535	1.21542	55
2019.07.30	16:36	1.21542	1.21553	1.2153	1.21532	56
2019.07.30	16:37	1.21532	1.21539	1.21515	1.21533	42
2019.07.30	16:38	1.21533	1.21537	1.21505	1.21521	32
2019.07.30	16:39	1.21521	1.21529	1.21499	1.215	51
2019.07.30	16:40	1.215	1.21502	1.2149	1.21491	28
2019.07.30	16:41	1.21491	1.21507	1.21488	1.21502	51
2019.07.30	16:42	1.21502	1.21511	1.215	1.21511	19
2019.07.30	16:43	1.21513	1.21515	1.21499	1.21501	26
2019.07.30	16:44	1.21501	1.21507	1.21491	1.21501	28
2019.07.30	16:45	1.21501	1.21507	1.21468	1.21494	38
2019.07.30	16:46	1.21494	1.2156	1.21491	1.21553	41
2019.07.30	16:47	1.21553	1.21565	1.21531	1.21531	88
2019.07.30	16:48	1.21531	1.21531	1.21519	1.21522	49
2019.07.30	16:49	1.21522	1.21522	1.2149	1.21491	74
2019.07.30	16:50	1.21491	1.21503	1.21479	1.21502	56
2019.07.30	16:51	1.21502	1.21509	1.21497	1.21503	32
2019.07.30	16:52	1.21503	1.21523	1.21503	1.2152	46
2019.07.30	16:53	1.2152	1.21527	1.21499	1.21502	52
2019.07.30	16:54	1.21502	1.21511	1.21499	1.215	26
2019.07.30	16:55	1.21499	1.21499	1.21469	1.21479	37
2019.07.30	16:56	1.21476	1.21483	1.21469	1.21481	27
2019.07.30	16:57	1.21481	1.2149	1.21469	1.21485	42
2019.07.30	16:58	1.21485	1.21492	1.21481	1.21482	31
2019.07.30	16:59	1.21482	1.21487	1.21469	1.21471	25
2019.07.30	17:00	1.21471	1.21489	1.21469	1.21483	50
2019.07.30	17:01	1.21483	1.21501	1.21475	1.21498	68
2019.07.30	17:02	1.21498	1.21511	1.21489	1.21492	87
2019.07.30	17:03	1.21489	1.21556	1.21486	1.21555	95
2019.07.30	17:04	1.21555	1.21564	1.21547	1.21564	56
2019.07.30	17:05	1.21564	1.21624	1.21563	1.2162	122
2019.07.30	17:06	1.21627	1.21634	1.21611	1.21622	63
2019.07.30	17:07	1.21621	1.21637	1.21608	1.21612	56
2019.07.30	17:08	1.21612	1.21628	1.21612	1.21625	65
2019.07.30	17:09	1.21625	1.21678	1.21625	1.21628	81
2019.07.30	17:10	1.21632	1.21633	1.21614	1.2162	78
2019.07.30	17:11	1.2162	1.2163	1.21601	1.21614	46
2019.07.30	17:12	1.21614	1.21628	1.2161	1.21625	29
2019.07.30	17:13	1.21625	1.21628	1.216	1.21604	23
2019.07.30	17:14	1.21604	1.21626	1.21599	1.21623	41
2019.07.30	17:15	1.21623	1.21635	1.21619	1.21624	52
2019.07.30	17:16	1.21624	1.21635	1.2162	1.21625	50
2019.07.30	17:17	1.21625	1.21625	1.21599	1.21616	44
2019.07.30	17:18	1.21616	1.21616	1.21604	1.21614	37
2019.07.30	17:19	1.21614	1.21631	1.21614	1.21624	49
2019.07.30	17:20	1.21623	1.21652	1.21621	1.21648	49
2019.07.30	17:21	1.21646	1.21649	1.21641	1.21644	78
2019.07.30	17:22	1.21644	1.21665	1.21642	1.21653	50
2019.07.30	17:23	1.21654	1.21659	1.21636	1.21643	37
2019.07.30	17:24	1.21643	1.21663	1.21643	1.21661	48
2019.07.30	17:25	1.21661	1.21674	1.21643	1.21673	56
2019.07.30	17:26	1.21673	1.21691	1.21673	1.21683	74
2019.07.30	17:27	1.21682	1.21693	1.21679	1.21682	94
2019.07.30	17:28	1.21683	1.21685	1.21641	1.21641	99
2019.07.30	17:29	1.21642	1.21655	1.21636	1.21636	50
2019.07.30	17:30	1.21636	1.21644	1.21636	1.21644	36
2019.07.30	17:31	1.21644	1.21655	1.21636	1.21636	38
2019.07.30	17:32	1.21636	1.21636	1.21613	1.21616	43
2019.07.30	17:33	1.21616	1.21625	1.21611	1.21612	72
2019.07.30	17:34	1.21612	1.21613	1.21593	1.21594	71
2019.07.30	17:35	1.21594	1.21601	1.21592	1.21594	35
2019.07.30	17:36	1.21594	1.21601	1.21586	1.21589	40
2019.07.30	17:37	1.2159	1.21592	1.2158	1.21584	28
2019.07.30	17:38	1.21584	1.21584	1.21556	1.21566	68
2019.07.30	17:39	1.21566	1.2157	1.21561	1.21566	25
2019.07.30	17:40	1.21564	1.21578	1.2156	1.21565	47
2019.07.30	17:41	1.21565	1.21575	1.21564	1.21575	46
2019.07.30	17:42	1.21575	1.21575	1.21563	1.21564	31
2019.07.30	17:43	1.21564	1.21574	1.21562	1.21564	41
2019.07.30	17:44	1.21564	1.21565	1.21552	1.21555	37
2019.07.30	17:45	1.21555	1.21561	1.21551	1.21554	56
2019.07.30	17:46	1.21554	1.21575	1.21554	1.21564	51
2019.07.30	17:47	1.21564	1.2157	1.21563	1.21564	11
2019.07.30	17:48	1.21564	1.21575	1.21563	1.21565	58
2019.07.30	17:49	1.21565	1.21566	1.21553	1.21565	57
2019.07.30	17:50	1.21565	1.21577	1.21557	1.21557	32
2019.07.30	17:51	1.21557	1.21565	1.21552	1.21565	61
2019.07.30	17:52	1.21565	1.21576	1.21563	1.21564	66
2019.07.30	17:53	1.21564	1.2158	1.21564	1.21576	36
2019.07.30	17:54	1.21576	1.21587	1.21575	1.21585	31
2019.07.30	17:55	1.21585	1.21603	1.21583	1.21593	75
2019.07.30	17:56	1.21597	1.21631	1.21595	1.21627	58
2019.07.30	17:57	1.21627	1.21627	1.21603	1.21622	58
2019.07.30	17:58	1.21623	1.21652	1.21623	1.21644	59
2019.07.30	17:59	1.21644	1.21663	1.21643	1.21657	138
2019.07.30	18:00	1.21654	1.21662	1.21644	1.21644	48
2019.07.30	18:01	1.21643	1.21643	1.21621	1.21624	44
2019.07.30	18:02	1.21623	1.21631	1.21605	1.21614	41
2019.07.30	18:03	1.21614	1.21616	1.21603	1.21604	23
2019.07.30	18:04	1.21604	1.21624	1.21594	1.21622	46
2019.07.30	18:05	1.21622	1.21631	1.21605	1.2163	77
2019.07.30	18:06	1.2163	1.21649	1.21629	1.21648	38
2019.07.30	18:07	1.21648	1.21648	1.21636	1.21648	23
2019.07.30	18:08	1.21648	1.21659	1.21643	1.21656	51
2019.07.30	18:09	1.21656	1.21682	1.21656	1.21679	41
2019.07.30	18:10	1.21679	1.21683	1.21666	1.21674	24
